# 
# Copyright (c) 1993 The Regents of the University of California.
# All rights reserved.
# 
# Permission to use, copy, modify, and distribute this software and its
# documentation for any purpose, without fee, and without written agreement is
# hereby granted, provided that the above copyright notice and the following
# two paragraphs appear in all copies of this software.
# 
# IN NO EVENT SHALL THE UNIVERSITY OF CALIFORNIA BE LIABLE TO ANY PARTY FOR
# DIRECT, INDIRECT, SPECIAL, INCIDENTAL, OR CONSEQUENTIAL DAMAGES ARISING OUT
# OF THE USE OF THIS SOFTWARE AND ITS DOCUMENTATION, EVEN IF THE UNIVERSITY OF
# CALIFORNIA HAS BEEN ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
# 
# THE UNIVERSITY OF CALIFORNIA SPECIFICALLY DISCLAIMS ANY WARRANTIES,
# INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY
# AND FITNESS FOR A PARTICULAR PURPOSE.  THE SOFTWARE PROVIDED HEREUNDER IS
# ON AN "AS IS" BASIS, AND THE UNIVERSITY OF CALIFORNIA HAS NO OBLIGATION TO
# PROVIDE MAINTENANCE, SUPPORT, UPDATES, ENHANCEMENTS, OR MODIFICATIONS.
# 

#  
#  $Header: /n/picasso/users/dwallach/vid2/mpeg_encode/RCS/huff.table,v 1.3 1993/02/17 23:21:58 dwallach Exp $
#  $Log: huff.table,v $
# Revision 1.3  1993/02/17  23:21:58  dwallach
# checkin prior to keving's joining the project
#
# Revision 1.2  1993/01/18  10:20:02  dwallach
# *** empty log message ***
#
#

# this files is the raw Huffman encoding tables, from
# the MPEG draft standard, P. D-41 - D-43 (Table D-2.15)

# Format:
# Run	Level	VLC Code

# Run 0, Level 1 is special -- this table has the "NOT FIRST COEFF" entry
# The "IF FIRST COEFF" would be: 0	1	1s

0	1	11s

0	2	0100 s
0	3	0010 1s
0	4	0000 110s
0	5	0010 0110 s
0	6	0010 0001 s
0	7	0000 0010 10s
0	8	0000 0001 1101 s
0	9	0000 0001 1000 s
0	10	0000 0001 0011 s
0	11	0000 0001 0000 s
0	12	0000 0000 1101 0s
0	13	0000 0000 1100 1s
0	14	0000 0000 1100 0s
0	15	0000 0000 1011 1s
0	16	0000 0000 0111 11s
0	17	0000 0000 0111 10s
0	18	0000 0000 0111 01s
0	19	0000 0000 0111 00s
0	20	0000 0000 0110 11s
0	21	0000 0000 0110 10s
0	22	0000 0000 0110 01s
0	23	0000 0000 0110 00s
0	24	0000 0000 0101 11s
0	25	0000 0000 0101 10s
0	26	0000 0000 0101 01s
0	27	0000 0000 0101 00s
0	28	0000 0000 0100 11s
0	29	0000 0000 0100 10s
0	30	0000 0000 0100 01s
0	31	0000 0000 0100 00s
0	32	0000 0000 0011 000s
0	33	0000 0000 0010 111s
0	34	0000 0000 0010 110s
0	35	0000 0000 0010 101s
0	36	0000 0000 0010 100s
0	37	0000 0000 0010 011s
0	38	0000 0000 0010 010s
0	39	0000 0000 0010 001s
0	40	0000 0000 0010 000s

1	1	011s
1	2	0001 10s
1	3	0010 0101 s
1	4	0000 0011 00s
1	5	0000 0001 1011 s
1	6	0000 0000 1011 0s
1	7	0000 0000 1010 1s
1	8	0000 0000 0011 111s
1	9	0000 0000 0011 110s
1	10	0000 0000 0011 101s
1	11	0000 0000 0011 100s
1	12	0000 0000 0011 011s
1	13	0000 0000 0011 010s
1	14	0000 0000 0011 001s
1	15	0000 0000 0001 0011 s
1	16	0000 0000 0001 0010 s
1	17	0000 0000 0001 0001 s
1	18	0000 0000 0001 0000 s

2	1	0101 s
2	2	0000 100s
2	3	0000 0010 11s
2	4	0000 0001 0100 s
2	5	0000 0000 1010 0s

3	1	0011 1s
3	2	0010 0100 s
3	3	0000 0001 1100 s
3	4	0000 0000 1001 1s

4	1	0011 0s
4	2	0000 0011 11s
4	3	0000 0001 0010 s

5	1	0001 11s
5	2	0000 0010 01s
5	3	0000 0000 1001 0s

6	1	0001 01s
6	2	0000 0001 1110 s
6	3	0000 0000 0001 0100 s

7	1	0001 00s
7	2	0000 0001 0101 s

8	1	0000 111s
8	2	0000 0001 0001 s

9	1	0000 101s
9	2	0000 0000 1000 1s

10	1	0010 0111 s
10	2	0000 0000 1000 0s

11	1	0010 0011 s
11	2	0000 0000 0001 1010 s

12	1	0010 0010 s
12	2	0000 0000 0001 1001 s

13	1	0010 0000 s
13	2	0000 0000 0001 1000 s

14	1	0000 0011 10s
14	2	0000 0000 0001 0111 s

15	1	0000 0011 01s
15	2	0000 0000 0001 0110 s

16	1	0000 0010 00s
16	2	0000 0000 0001 0101 s

17	1	0000 0001 1111 s
18	1	0000 0001 1010 s
19	1	0000 0001 1001 s
20	1	0000 0001 0111 s
21	1	0000 0001 0110 s

22	1	0000 0000 1111 1s
23	1	0000 0000 1111 0s
24	1	0000 0000 1110 1s
25	1	0000 0000 1110 0s
26	1	0000 0000 1101 1s

27	1	0000 0000 0001 1111 s
28	1	0000 0000 0001 1110 s
29	1	0000 0000 0001 1101 s
30	1	0000 0000 0001 1100 s
31	1	0000 0000 0001 1011 s
